"Memorable","Memorable_1","Repetition","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","correct","correct_instruction_2_sketchpad","correct_instructions_sketchpad","correct_keypress_practice_sketchpad","correct_new_1_sketchpad","correct_new_3_keyboard_response","correct_trial_keyboard_response","correct_trigger_scanner_keyboard_response","count_ISI_sketchpad","count_Sample_interval_sketchpad","count_baseline_block_sketchpad","count_block1_loop","count_block2_loop","count_block3_loop","count_block4_loop","count_block5_loop","count_end_of_practice_sketchpad","count_end_sketchpad","count_experiment","count_filler_quick_response_sketchpad","count_fixation_sketchpad","count_instruction_2_sketchpad","count_instructions_sketchpad","count_keypress_practice_sketchpad","count_new_1_sketchpad","count_new_2_sketchpad","count_new_3_keyboard_response","count_new_3_sketchpad","count_new_4_sketchpad","count_new_5_sketchpad","count_new_7_sketchpad","count_new_8_sketchpad","count_new_logger","count_practice_2_loop","count_practice_sequence","count_response_sketchpad","count_trial_keyboard_response","count_trial_sequence","count_trigger_scanner_keyboard_response","count_waiting_scanner_sketchpad","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","interval","keyboard_backend","live_row","live_row_block1_loop","live_row_practice_2_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","probe","repeat_cycle","response","response_instruction_2_sketchpad","response_instructions_sketchpad","response_keypress_practice_sketchpad","response_new_1_sketchpad","response_new_3_keyboard_response","response_new_5_sketchpad","response_time","response_time_instruction_2_sketchpad","response_time_instructions_sketchpad","response_time_keypress_practice_sketchpad","response_time_new_1_sketchpad","response_time_new_3_keyboard_response","response_time_new_5_sketchpad","response_time_trial_keyboard_response","response_time_trigger_scanner_keyboard_response","response_trial_keyboard_response","response_trigger_scanner_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_ISI_sketchpad","time_Sample_interval_sketchpad","time_baseline_block_sketchpad","time_block1_loop","time_block2_loop","time_block3_loop","time_block4_loop","time_block5_loop","time_end_of_practice_sketchpad","time_end_sketchpad","time_experiment","time_filler_quick_response_sketchpad","time_fixation_sketchpad","time_instruction_2_sketchpad","time_instructions_sketchpad","time_keypress_practice_sketchpad","time_new_1_sketchpad","time_new_2_sketchpad","time_new_3_keyboard_response","time_new_3_sketchpad","time_new_4_sketchpad","time_new_5_sketchpad","time_new_7_sketchpad","time_new_8_sketchpad","time_new_logger","time_practice_2_loop","time_practice_sequence","time_response_sketchpad","time_trial_keyboard_response","time_trial_sequence","time_trigger_scanner_keyboard_response","time_waiting_scanner_sketchpad","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","NA","1","undefined","undefined","3298.110659722321","3298.110659722321","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","59","59","5","0","0","0","0","0","0","0","0","59","59","0","0","0","0","9","9","9","9","NA","9","9","62","0","9","59","59","59","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Susie Hodgkins_7_oval.jpg","800","psycho","27","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Susie Hodgkins_7_oval.jpg","0","1","1","1","1","1","1","NA","638.7059000117006","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","638.7059000117006","163437.19850000343","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","336708.601499995","335896.72810000775","222026.7055000004","104968.37750000122","242971.97210000013","NA","NA","NA","69156.26570000313","NA","3166.820300000836","337219.89969999413","334885.91189999715","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","338170.2426999982","36615.40340000647","64964.72249999351","337530.880899998","337530.9588999953","334873.20020000334","79531.59199999936","79531.53710000333","Face Interval Estimation","0","237463.96750000713","72","no","680"
"0","NA","0","undefined","undefined","3263.40540684939","3263.40540684939","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","60","60","5","0","0","0","0","0","0","0","0","60","60","0","0","0","0","9","9","9","9","NA","9","9","63","0","9","60","60","60","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Bruce Raab_15_oval.jpg","800","psycho","28","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Randy Gary_3_oval.jpg","0","1","1","1","1","1","1","NA","764.6271999983583","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","764.6271999983583","163437.19850000343","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","340054.75640000077","339242.9395000072","222026.7055000004","104968.37750000122","242971.97210000013","NA","NA","NA","69156.26570000313","NA","3166.820300000836","340565.7033000025","338233.66559999704","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","341640.23499999894","36615.40340000647","64964.72249999351","340874.95739999576","340875.0360999984","338219.64619999926","79531.59199999936","79531.53710000333","Face Interval Estimation","0","238228.5947000055","73","no","680"
"1","NA","1","undefined","undefined","3224.899525675691","3224.899525675691","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","61","61","5","0","0","0","0","0","0","0","0","61","61","0","0","0","0","9","9","9","9","NA","9","9","64","0","9","61","61","61","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Belinda Steib_3_oval.jpg","600","psycho","29","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Belinda Steib_3_oval.jpg","0","1","1","1","1","1","1","NA","413.9701999956742","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","413.9701999956742","163437.19850000343","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","343323.2623000076","342712.06989999337","222026.7055000004","104968.37750000122","242971.97210000013","NA","NA","NA","69156.26570000313","NA","3166.820300000836","343834.5624000067","341703.60350000556","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","344558.21679999644","36615.40340000647","64964.72249999351","344143.60720000695","344143.6812000029","341689.6018999978","79531.59199999936","79531.53710000333","Face Interval Estimation","0","238642.56490000116","74","no","680"
"0","NA","0","undefined","undefined","3192.5202719999165","3192.5202719999165","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","62","62","5","0","0","0","0","0","0","0","0","62","62","0","0","0","0","9","9","9","9","NA","9","9","65","0","9","62","62","62","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Ronald Swaim_11_oval.jpg","800","psycho","30","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Mark Shilling_1_oval.jpg","0","1","1","1","1","1","1","NA","796.4554999925895","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","796.4554999925895","163437.19850000343","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","346444.99790000555","345633.5098999989","222026.7055000004","104968.37750000122","242971.97210000013","NA","NA","NA","69156.26570000313","NA","3166.820300000836","346955.9852999955","344622.1477999934","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","348064.2436000053","36615.40340000647","64964.72249999351","347267.1285999968","347267.2001000028","344608.4922000009","79531.59199999936","79531.53710000333","Face Interval Estimation","0","239439.02039999375","75","no","680"
"0","NA","1","undefined","undefined","3160.2669447368644","3160.2669447368644","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","63","63","5","0","0","0","0","0","0","0","0","63","63","0","0","0","0","9","9","9","9","NA","9","9","66","0","9","63","63","63","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Megan Gattis_5_oval.jpg","1000","psycho","31","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Megan Gattis_5_oval.jpg","0","1","1","1","1","1","1","NA","741.2674000079278","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","741.2674000079278","163437.19850000343","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","350148.98850000463","349137.7472000022","222026.7055000004","104968.37750000122","242971.97210000013","NA","NA","NA","69156.26570000313","NA","3166.820300000836","350659.62570000556","348127.4598000018","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","351712.263399997","36615.40340000647","64964.72249999351","350970.1828999969","350970.41389999504","348116.0325999954","79531.59199999936","79531.53710000333","Face Interval Estimation","0","240180.28780000168","76","no","680"
"0","NA","0","undefined","undefined","7082.0572858975565","7082.0572858975565","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","64","64","5","0","0","0","0","0","0","0","0","64","64","0","0","0","0","9","9","9","9","NA","9","9","67","0","9","64","64","64","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Victor Garmon_19_oval.jpg","1200","psycho","0","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Matthew Laroche_1_oval.jpg","0","1","1","1","1","1","1","NA","782.1887000027345","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","782.1887000027345","311437.99180000497","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","393249.1093999997","392038.2971000072","371233.87759999605","104968.37750000122","242971.97210000013","390970.1303000038","NA","NA","69156.26570000313","NA","3166.820300000836","393760.1147999958","391027.7702000021","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","394852.186899996","36615.40340000647","64964.72249999351","394069.3331000075","394069.40680000116","391016.58140000654","79531.59199999936","79531.53710000333","Face Interval Estimation","0","552400.4683000094","78","no","680"
"0","NA","0","undefined","undefined","7001.597762025327","7001.597762025327","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","65","65","5","0","0","0","0","0","0","0","0","65","65","0","0","0","0","9","9","9","9","NA","9","9","68","0","9","65","65","65","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Rodney Upton_3_oval.jpg","1000","psycho","1","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Jonathan Crosby_11_oval.jpg","0","1","1","1","1","1","1","NA","725.7548999914434","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","725.7548999914434","311437.99180000497","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","396936.54300000344","395926.73010000726","371233.87759999605","104968.37750000122","242971.97210000013","390970.1303000038","NA","NA","69156.26570000313","NA","3166.820300000836","397448.84480000474","394915.7292000018","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","398486.1511000054","36615.40340000647","64964.72249999351","397759.73439999507","397759.8067000072","394903.04350000224","79531.59199999936","79531.53710000333","Face Interval Estimation","0","553126.2232000008","79","no","680"
"1","NA","0","undefined","undefined","6920.460147499944","6920.460147499944","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","66","66","5","0","0","0","0","0","0","0","0","66","66","0","0","0","0","9","9","9","9","NA","9","9","69","0","9","66","66","66","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Paul Keck_5_oval.jpg","800","psycho","2","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Alberta_Herbst_3_oval.jpg","0","1","1","1","1","1","1","NA","510.5885999946622","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","510.5885999946622","311437.99180000497","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","400370.04629999865","399558.4985000023","371233.87759999605","104968.37750000122","242971.97210000013","390970.1303000038","NA","NA","69156.26570000313","NA","3166.820300000836","400881.9879000075","398549.2355000024","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","401737.17999999644","36615.40340000647","64964.72249999351","401225.7798000064","401225.9838000027","398536.3626000035","79531.59199999936","79531.53710000333","Face Interval Estimation","0","553636.8117999955","80","no","680"
"0","NA","0","undefined","undefined","6840.647183950627","6840.647183950627","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","67","67","5","0","0","0","0","0","0","0","0","67","67","0","0","0","0","9","9","9","9","NA","9","9","70","0","9","67","67","67","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Marguerite Woodward_3_oval.jpg","600","psycho","3","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Bobby Andrews_13_oval.jpg","0","1","1","1","1","1","1","NA","455.6101000052877","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","455.6101000052877","311437.99180000497","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","403422.83640000096","402813.2037000032","371233.87759999605","104968.37750000122","242971.97210000013","390970.1303000038","NA","NA","69156.26570000313","NA","3166.820300000836","403935.066799997","401801.51400000614","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","404702.15690000623","36615.40340000647","64964.72249999351","404245.886699995","404245.95820000104","401787.2378000029","79531.59199999936","79531.53710000333","Face Interval Estimation","0","554092.4219000008","81","no","680"
"1","NA","1","undefined","undefined","6766.40910853663","6766.40910853663","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","68","68","5","0","0","0","0","0","0","0","0","68","68","0","0","0","0","9","9","9","9","NA","9","9","71","0","9","68","68","68","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Valerie Hudspeth_12_oval.jpg","800","psycho","4","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Valerie Hudspeth_12_oval.jpg","0","1","1","1","1","1","1","NA","753.1250000029104","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","753.1250000029104","311437.99180000497","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","406590.46029999445","405777.7242000011","371233.87759999605","104968.37750000122","242971.97210000013","390970.1303000038","NA","NA","69156.26570000313","NA","3166.820300000836","407102.2163000016","404767.8436999995","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","408165.19620000327","36615.40340000647","64964.72249999351","407411.3734999992","407411.4430000045","404753.82060000265","79531.59199999936","79531.53710000333","Face Interval Estimation","0","554845.5469000037","82","no","680"
"1","NA","0","undefined","undefined","6693.743665060253","6693.743665060253","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","69","69","5","0","0","0","0","0","0","0","0","69","69","0","0","0","0","9","9","9","9","NA","9","9","72","0","9","69","69","69","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Judy Chao_11_oval.jpg","800","psycho","5","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Randy Towne_1_oval.jpg","0","1","1","1","1","1","1","NA","735.1772999973036","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","735.1772999973036","311437.99180000497","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","410047.8051999962","409236.138399996","371233.87759999605","104968.37750000122","242971.97210000013","390970.1303000038","NA","NA","69156.26570000313","NA","3166.820300000836","410557.70330000087","408225.4035000078","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","411603.225800005","36615.40340000647","64964.72249999351","410867.32499999925","410867.4014999997","408213.94390000205","79531.59199999936","79531.53710000333","Face Interval Estimation","0","555580.724200001","83","no","680"
